mode,condition,item,aligner,n_seqs,n_cols,sp,tc,score_scope,rel_auc,pos_rate,acc_all,acc_retained,acc_retained_random,acc_retained_gap,mask_z,n_masked,rf_full,rf_masked,secs
sim,div1.0_indel5.0_taxa16,rep7,PRANK,16,586,0.106,0.0014,all-columns,0.9954,0.0154,0.1122,0.8222,0.1148,0.3542,9.349,580,0.8462,,9.32
sim,div1.0_indel5.0_taxa16,rep8,PRANK,16,612,0.1127,0.0,all-columns,0.8869,0.0359,0.1391,1.0,0.143,0.0726,11.3,605,0.5385,,9.41
sim,div1.0_indel5.0_taxa16,rep9,PRANK,16,574,0.0458,0.0042,all-columns,0.9475,0.0209,0.056,1.0,0.0602,0.0417,8.4373,572,0.9231,,9.21
sim,div1.5_indel0.5_taxa8,rep0,PRANK,8,457,0.3326,0.0469,all-columns,0.8749,0.1335,0.3838,0.931,0.3769,0.851,10.7982,428,0.4,1.0,3.5
sim,div1.5_indel0.5_taxa8,rep1,PRANK,8,472,0.4438,0.1029,all-columns,0.9444,0.214,0.501,0.8686,0.4995,0.4259,11.3258,404,0.0,0.8,2.72
sim,div1.5_indel0.5_taxa8,rep2,PRANK,8,450,0.2163,0.0121,all-columns,0.9994,0.0244,0.2268,0.8929,0.2247,0.6684,11.6465,436,0.6,0.2,3.8
sim,div1.5_indel0.5_taxa8,rep3,PRANK,8,444,0.7626,0.434,all-columns,0.8561,0.5338,0.7902,0.9646,0.7893,0.7287,8.778,313,0.4,0.6,3.73
sim,div1.5_indel0.5_taxa8,rep5,PRANK,8,455,0.6222,0.2478,all-columns,0.788,0.3209,0.6209,0.9022,0.6177,0.5745,7.4742,408,0.2,0.6,3.02
sim,div1.5_indel0.5_taxa8,rep4,PRANK,8,465,0.1509,0.0,all-columns,0.7919,0.0215,0.1679,1.0,0.1626,0.25,5.5571,464,0.8,,4.45
sim,div1.5_indel0.5_taxa8,rep6,PRANK,8,426,0.6546,0.2273,all-columns,0.9266,0.2817,0.6675,0.9174,0.6696,0.7562,11.2971,317,0.2,0.4,3.41
sim,div1.5_indel0.5_taxa8,rep7,PRANK,8,450,0.5672,0.2546,all-columns,0.9045,0.3533,0.5972,0.9045,0.6003,0.9049,9.62,361,0.2,0.4,2.12
sim,div1.5_indel0.5_taxa8,rep8,PRANK,8,454,0.5546,0.2131,all-columns,0.8083,0.2775,0.5826,0.9294,0.5806,0.6916,6.5484,421,0.6,1.0,3.82
sim,div1.5_indel0.5_taxa8,rep9,PRANK,8,444,0.2826,0.0074,all-columns,0.8291,0.0338,0.2947,0.875,0.2988,0.5848,9.6263,428,0.8,1.0,4.09
sim,div1.5_indel0.5_taxa16,rep0,PRANK,16,580,0.131,0.0,all-columns,0.9848,0.0466,0.1958,0.7581,0.1959,0.2395,14.4028,546,0.6154,0.7692,7.32
sim,div1.5_indel0.5_taxa16,rep1,PRANK,16,525,0.1925,0.0,all-columns,0.8014,0.0571,0.2704,0.9,0.256,0.5267,6.2832,520,0.6154,,7.64
sim,div1.5_indel0.5_taxa16,rep3,PRANK,16,518,0.2312,0.0042,all-columns,0.9764,0.056,0.3075,1.0,0.3046,0.416,11.2688,505,0.6923,,8.21
sim,div1.5_indel0.5_taxa16,rep2,PRANK,16,547,0.1925,0.0,all-columns,0.7095,0.0201,0.2411,0.9619,0.2473,0.481,9.3603,540,0.8462,,9.46
sim,div1.5_indel0.5_taxa16,rep4,PRANK,16,556,0.0686,0.0,all-columns,0.9259,0.0396,0.1289,1.0,0.126,0.0792,13.4354,548,0.8462,,9.25
sim,div1.5_indel0.5_taxa16,rep5,PRANK,16,533,0.3696,0.0042,all-columns,0.9753,0.0413,0.399,0.9426,0.4046,0.6785,8.9657,514,0.6923,0.9231,8.69
sim,div1.5_indel0.5_taxa16,rep7,PRANK,16,477,0.4363,0.0375,all-columns,0.9126,0.1048,0.4823,0.8238,0.4816,0.9479,5.9965,457,0.5385,0.6923,7.71
sim,div1.5_indel0.5_taxa16,rep6,PRANK,16,526,0.1826,0.0,all-columns,0.892,0.0951,0.2747,0.9622,0.269,0.1275,7.7428,516,0.6923,,7.91
sim,div1.5_indel0.5_taxa16,rep8,PRANK,16,546,0.1747,0.0,all-columns,0.8786,0.0495,0.268,0.7417,0.2709,0.1767,9.5092,526,0.6154,0.9231,9.45
sim,div1.5_indel0.5_taxa16,rep9,PRANK,16,552,0.1612,0.0,all-columns,0.5507,0.0054,0.2031,0.5709,0.1999,0.2306,3.8274,549,1.0,,9.6
sim,div1.5_indel2.0_taxa8,rep0,PRANK,8,461,0.1851,0.0021,all-columns,0.9926,0.026,0.1968,0.9444,0.1988,0.0804,13.8394,449,0.6,0.6,4.06
sim,div1.5_indel2.0_taxa8,rep1,PRANK,8,465,0.2533,0.0058,all-columns,0.9806,0.0559,0.2567,0.7698,0.2608,0.2606,11.6105,438,0.6,0.6,4.37
sim,div1.5_indel2.0_taxa8,rep3,PRANK,8,474,0.3418,0.0566,all-columns,0.9102,0.1224,0.3598,0.8974,0.3623,0.3132,9.6309,448,0.6,0.8,3.1
sim,div1.5_indel2.0_taxa8,rep2,PRANK,8,444,0.2471,0.0021,all-columns,0.9616,0.0631,0.2565,0.6169,0.2541,0.2273,6.7822,422,0.4,0.8,3.8
sim,div1.5_indel2.0_taxa8,rep5,PRANK,8,485,0.1773,0.0107,all-columns,0.9959,0.0804,0.2138,0.9444,0.2166,0.1141,15.9072,449,0.6,0.8,3.14
sim,div1.5_indel2.0_taxa8,rep4,PRANK,8,476,0.067,0.0,all-columns,0.9937,0.0021,0.0572,0.1667,0.0545,0.0179,4.3263,470,1.0,,4.49
sim,div1.5_indel2.0_taxa8,rep6,PRANK,8,449,0.3257,0.0176,all-columns,0.965,0.0802,0.3578,0.8919,0.3494,0.2912,10.6668,423,0.8,0.6,2.56
sim,div1.5_indel2.0_taxa8,rep7,PRANK,8,458,0.3253,0.0229,all-columns,0.9555,0.0917,0.332,0.9112,0.329,0.6194,12.259,426,0.4,0.4,3.94
sim,div1.5_indel2.0_taxa8,rep8,PRANK,8,480,0.1896,0.0138,all-columns,0.9873,0.0625,0.2106,0.9375,0.2096,0.1414,15.2807,456,0.6,1.0,4.05
sim,div1.5_indel2.0_taxa8,rep9,PRANK,8,496,0.0421,0.0,all-columns,0.9688,0.0161,0.0528,0.3158,0.0542,0.0376,7.8263,477,1.0,1.0,2.67
sim,div1.5_indel2.0_taxa16,rep0,PRANK,16,641,0.0822,0.0,all-columns,0.4869,0.0187,0.1125,0.6086,0.1226,0.0625,6.4565,635,0.6154,,10.02
sim,div1.5_indel2.0_taxa16,rep1,PRANK,16,666,0.0685,0.006,all-columns,0.9812,0.0541,0.1314,1.0,0.1339,0.0439,14.1092,651,0.6923,,10.34
sim,div1.5_indel2.0_taxa16,rep3,PRANK,16,595,0.0547,0.0015,all-columns,0.9953,0.0319,0.0944,1.0,0.0942,0.0423,17.7367,581,0.7692,,9.56
sim,div1.5_indel2.0_taxa16,rep2,PRANK,16,658,0.0599,0.0,all-columns,0.7005,0.0213,0.0737,1.0,0.0647,0.5833,13.8777,654,0.8462,,11.09
sim,div1.5_indel2.0_taxa16,rep4,PRANK,16,597,0.0554,0.0,all-columns,0.6492,0.0101,0.0796,0.8,0.0941,0.0667,5.917,595,0.9231,,9.31
sim,div1.5_indel2.0_taxa16,rep5,PRANK,16,596,0.1336,0.0033,all-columns,0.9506,0.0319,0.157,0.8222,0.1576,0.2158,11.202,586,0.9231,,10.9
sim,div1.5_indel2.0_taxa16,rep6,PRANK,16,557,0.1019,0.0015,all-columns,0.9697,0.0485,0.1419,1.0,0.1511,0.241,14.9661,544,0.7692,,9.05
sim,div1.5_indel2.0_taxa16,rep7,PRANK,16,604,0.0977,0.0,all-columns,0.7087,0.0281,0.1396,0.84,0.1374,0.0822,15.9485,589,0.7692,,8.37
sim,div1.5_indel2.0_taxa16,rep8,PRANK,16,565,0.1044,0.0139,all-columns,0.9708,0.069,0.1587,0.9904,0.161,0.0997,20.13,532,0.6923,1.0,7.48
sim,div1.5_indel2.0_taxa16,rep9,PRANK,16,588,0.028,0.0,all-columns,,0.0,0.0282,nan,,,,588,0.9231,,9.03
sim,div1.5_indel5.0_taxa8,rep0,PRANK,8,464,0.1194,0.0031,all-columns,0.8573,0.0517,0.1397,1.0,0.1429,0.0587,15.1858,450,0.6,0.8,2.45
sim,div1.5_indel5.0_taxa8,rep1,PRANK,8,477,0.0986,0.0124,all-columns,0.9999,0.044,0.1041,0.9796,0.1037,0.0986,19.9694,456,0.4,0.8,2.47
sim,div1.5_indel5.0_taxa8,rep2,PRANK,8,521,0.0491,0.0034,all-columns,0.9949,0.0192,0.0546,0.6667,0.0595,0.0357,8.0202,517,0.8,,4.88
sim,div1.5_indel5.0_taxa8,rep3,PRANK,8,489,0.1333,0.0114,all-columns,0.9629,0.0593,0.1561,0.8947,0.1607,0.0188,12.0749,470,0.6,0.8,4.36
sim,div1.5_indel5.0_taxa8,rep4,PRANK,8,481,0.0227,0.0,all-columns,1.0,0.0062,0.021,1.0,0.0189,0.0,22.1738,478,0.8,,4.7
sim,div1.5_indel5.0_taxa8,rep5,PRANK,8,418,0.0475,0.0,all-columns,0.9627,0.0048,0.0319,0.0167,0.0303,0.128,-0.4589,406,1.0,1.0,2.39
sim,div1.5_indel5.0_taxa8,rep7,PRANK,8,452,0.1166,0.0,all-columns,0.9993,0.0133,0.0904,0.6548,0.0884,0.051,14.893,438,0.4,0.6,3.91
sim,div1.5_indel5.0_taxa8,rep6,PRANK,8,537,0.1582,0.0314,all-columns,0.9883,0.0894,0.207,0.8611,0.2098,0.1882,16.0463,489,0.6,0.6,4.81
sim,div1.5_indel5.0_taxa8,rep8,PRANK,8,489,0.1213,0.0096,all-columns,0.9668,0.0327,0.1031,0.5,0.1073,1.0,4.1798,485,0.8,,3.16
sim,div1.5_indel5.0_taxa8,rep9,PRANK,8,409,0.0157,0.0,all-columns,,0.0,0.0105,nan,,,,409,1.0,,3.41
sim,div1.5_indel5.0_taxa16,rep1,PRANK,16,567,0.0381,0.0,all-columns,0.9847,0.0159,0.0392,0.4,0.0362,0.0317,6.7074,562,0.8462,,8.8
sim,div1.5_indel5.0_taxa16,rep0,PRANK,16,670,0.0767,0.0035,all-columns,0.9985,0.0179,0.0776,0.9231,0.0749,0.0353,21.5583,657,0.6154,,11.65
sim,div1.5_indel5.0_taxa16,rep2,PRANK,16,561,0.0496,0.0,all-columns,0.9982,0.0018,0.0336,nan,,,,561,0.8462,,9.91
sim,div1.5_indel5.0_taxa16,rep3,PRANK,16,614,0.0467,0.0011,all-columns,0.9995,0.0407,0.0794,0.96,0.0805,0.0233,21.2265,589,0.6923,0.9231,10.51
sim,div1.5_indel5.0_taxa16,rep4,PRANK,16,693,0.0182,0.0029,all-columns,0.9079,0.0173,0.0307,nan,,,,693,0.9231,,11.41
sim,div1.5_indel5.0_taxa16,rep5,PRANK,16,618,0.0615,0.0,all-columns,0.9536,0.0227,0.0716,0.4231,0.0725,0.1208,3.0707,616,0.8462,,11.94
sim,div1.5_indel5.0_taxa16,rep6,PRANK,16,580,0.0398,0.0,all-columns,0.9526,0.0121,0.039,0.0,0.0365,0.044,-0.9311,573,0.7692,,8.96
sim,div1.5_indel5.0_taxa16,rep7,PRANK,16,683,0.0508,0.0,all-columns,1.0,0.0073,0.042,1.0,0.0389,0.0167,11.0165,682,0.9231,,11.58
sim,div1.5_indel5.0_taxa16,rep8,PRANK,16,599,0.0538,0.0,all-columns,0.9835,0.0167,0.0598,1.0,0.0594,0.0194,16.4323,593,0.7692,,9.59
sim,div1.5_indel5.0_taxa16,rep9,PRANK,16,629,0.0271,0.0,all-columns,0.9987,0.0079,0.0294,0.8333,0.0268,0.0056,20.4791,623,0.8462,,10.02
