mode,condition,item,aligner,n_seqs,n_cols,sp,tc,score_scope,rel_auc,pos_rate,acc_all,acc_retained,acc_retained_random,acc_retained_gap,mask_z,n_masked,rf_full,rf_masked,n_res,n_res_colmask,n_res_resid,rf_resid,rf_resid_matched,rf_resid_random,secs
sim,div0.75_indel5.0_taxa8,rep7,CRAIC built-in (progressive),8,590,0.3027,0.0414,all-columns,0.7479,0.1136,0.3138,0.9048,0.3153,0.9303,8.9069,569,0.4,0.4,3091,3012,2740,0.6,1.0,0.96,5.62
sim,div0.75_indel5.0_taxa8,rep8,CRAIC built-in (progressive),8,550,0.4318,0.0964,all-columns,0.8126,0.2418,0.467,0.9891,0.4728,0.632,7.0973,527,0.0,1.0,3211,3116,2935,1.0,0.8,0.92,6.33
sim,div0.75_indel5.0_taxa8,rep9,CRAIC built-in (progressive),8,692,0.2013,0.0105,all-columns,0.7804,0.0477,0.2031,0.625,0.1953,0.4821,4.3964,686,0.8,,3347,3323,3056,1.0,1.0,0.99,6.75
sim,div0.75_indel5.0_taxa16,rep0,CRAIC built-in (progressive),16,446,0.0588,0.0,all-columns,1.0,0.0045,0.0472,0.575,0.0409,0.3202,18.2157,439,0.6923,,6394,6322,6238,0.9231,0.9231,0.9346,24.29
sim,div0.75_indel5.0_taxa16,rep1,CRAIC built-in (progressive),16,525,0.0455,0.0114,all-columns,0.9715,0.04,0.0702,0.8779,0.0692,0.1527,20.4213,500,0.6154,0.9231,6429,6270,6214,0.9231,0.9231,0.9769,25.02
sim,div0.75_indel5.0_taxa16,rep2,CRAIC built-in (progressive),16,456,0.0764,0.0,all-columns,0.9991,0.0263,0.0847,0.8089,0.0831,0.3175,18.6295,435,0.6923,0.7692,6563,6416,6297,0.7692,1.0,0.9846,25.68
sim,div0.75_indel5.0_taxa16,rep3,CRAIC built-in (progressive),16,506,0.0677,0.0,all-columns,0.9569,0.0455,0.0941,0.8326,0.0956,0.1048,19.9398,475,0.4615,0.7692,6274,6129,6050,0.8462,0.8462,0.9731,23.71
sim,div0.75_indel5.0_taxa16,rep4,CRAIC built-in (progressive),16,577,0.0338,0.0012,all-columns,0.9954,0.0052,0.0241,0.379,0.0257,0.1474,15.335,561,0.8462,0.6923,6752,6638,6581,0.6923,0.8462,0.9808,27.69
sim,div0.75_indel5.0_taxa16,rep5,CRAIC built-in (progressive),16,549,0.0723,0.0049,all-columns,0.9939,0.0128,0.0714,0.777,0.0691,0.4619,17.3204,535,0.8462,,6694,6565,6439,0.7692,1.0,0.9538,26.66
sim,div0.75_indel5.0_taxa16,rep6,CRAIC built-in (progressive),16,517,0.07,0.0014,all-columns,0.9984,0.0213,0.0677,0.9123,0.0668,0.2216,22.3267,500,0.7692,0.7692,6340,6209,6181,0.7692,0.6923,0.9692,22.24
sim,div0.75_indel5.0_taxa16,rep7,CRAIC built-in (progressive),16,539,0.0867,0.0016,all-columns,0.9789,0.0056,0.104,0.601,0.0994,0.4472,11.5178,527,0.4615,,6738,6615,6545,1.0,1.0,0.9885,28.01
sim,div0.75_indel5.0_taxa16,rep8,CRAIC built-in (progressive),16,527,0.0633,0.0013,all-columns,0.9983,0.0797,0.1227,0.9172,0.1212,0.1187,21.6452,481,0.5385,0.8462,6480,6294,6180,0.8462,0.9231,0.9769,23.57
sim,div0.75_indel5.0_taxa16,rep9,CRAIC built-in (progressive),16,703,0.0429,0.0,all-columns,0.9943,0.0043,0.0296,0.7464,0.0294,0.1298,19.778,696,0.9231,,6626,6562,6463,0.9231,1.0,0.9923,24.82
sim,div1.0_indel0.5_taxa8,rep0,CRAIC built-in (progressive),8,491,0.4268,0.1211,all-columns,0.8136,0.2811,0.5487,0.9762,0.5424,0.5357,7.5419,463,0.0,1.0,3100,3016,2835,1.0,1.0,0.87,5.5
sim,div1.0_indel0.5_taxa8,rep1,CRAIC built-in (progressive),8,432,0.7455,0.3912,all-columns,0.7687,0.4907,0.757,0.9323,0.7584,0.7186,6.1346,349,0.0,0.6,3142,2611,2307,0.8,1.0,0.68,5.51
sim,div1.0_indel0.5_taxa8,rep2,CRAIC built-in (progressive),8,580,0.3041,0.0149,all-columns,0.8056,0.1724,0.3984,0.9333,0.3948,0.5905,6.216,565,0.2,1.0,3150,3094,2878,1.0,1.0,0.99,5.7
sim,div1.0_indel0.5_taxa8,rep3,CRAIC built-in (progressive),8,420,0.8074,0.5025,all-columns,0.8248,0.5976,0.8297,0.9524,0.8297,0.8026,8.4192,261,0.4,0.4,3132,2024,1769,0.4,0.4,0.5,5.0
sim,div1.0_indel0.5_taxa8,rep4,CRAIC built-in (progressive),8,627,0.3003,0.1109,all-columns,0.7629,0.2121,0.3916,1.0,0.3823,0.5153,6.8747,613,0.4,1.0,3277,3226,3060,1.0,1.0,0.97,5.38
sim,div1.0_indel0.5_taxa8,rep5,CRAIC built-in (progressive),8,436,0.7276,0.4133,all-columns,0.9066,0.4908,0.7451,0.9662,0.7444,0.7843,9.7083,312,0.2,0.2,3216,2335,2168,0.4,0.6,0.67,5.03
sim,div1.0_indel0.5_taxa8,rep6,CRAIC built-in (progressive),8,444,0.7084,0.3872,all-columns,0.7479,0.5023,0.747,0.9156,0.7475,0.696,6.8088,331,0.2,0.4,3233,2511,2169,0.8,0.4,0.66,5.83
sim,div1.0_indel0.5_taxa8,rep7,CRAIC built-in (progressive),8,455,0.6114,0.2943,all-columns,0.8672,0.4,0.6631,1.0,0.6617,0.6875,8.9589,403,0.2,0.8,3213,2955,2746,0.2,1.0,0.9,5.54
sim,div1.0_indel0.5_taxa8,rep8,CRAIC built-in (progressive),8,440,0.6817,0.3263,all-columns,0.8216,0.4159,0.6992,0.9534,0.6977,0.6556,6.9239,384,0.4,0.6,3234,2877,2601,0.4,1.0,0.8,4.92
sim,div1.0_indel0.5_taxa8,rep9,CRAIC built-in (progressive),8,593,0.2898,0.0691,all-columns,0.8044,0.1653,0.368,1.0,0.3771,1.0,1.784,592,0.6,,3194,3186,3003,1.0,1.0,1.0,4.03
sim,div1.0_indel0.5_taxa16,rep0,CRAIC built-in (progressive),16,448,0.1155,0.0022,all-columns,0.9991,0.0335,0.1419,0.9351,0.1431,0.4496,19.1964,426,0.6923,0.7692,6370,6217,6195,0.7692,0.7692,0.9769,16.7
sim,div1.0_indel0.5_taxa16,rep1,CRAIC built-in (progressive),16,562,0.1266,0.0134,all-columns,0.999,0.0338,0.168,0.938,0.17,0.1701,19.0363,538,0.5385,0.6154,6538,6337,6248,0.7692,0.6923,0.9654,17.37
sim,div1.0_indel0.5_taxa16,rep2,CRAIC built-in (progressive),16,450,0.2076,0.0229,all-columns,0.9907,0.0933,0.2739,0.9501,0.2752,0.5106,18.1644,394,0.4615,0.8462,6326,5923,5864,0.7692,0.8462,0.9308,15.42
sim,div1.0_indel0.5_taxa16,rep3,CRAIC built-in (progressive),16,555,0.239,0.0092,all-columns,0.9684,0.0324,0.2533,0.9762,0.2471,0.3958,13.0391,543,0.3077,,6222,6133,6047,0.8462,0.7692,0.9808,15.71
sim,div1.0_indel0.5_taxa16,rep4,CRAIC built-in (progressive),16,473,0.1143,0.0043,all-columns,0.9843,0.0127,0.1137,0.863,0.1161,0.5958,14.3684,465,0.7692,,6411,6311,6265,1.0,1.0,0.9923,16.48
sim,div1.0_indel0.5_taxa16,rep5,CRAIC built-in (progressive),16,539,0.2562,0.0208,all-columns,0.9976,0.0315,0.2731,0.9893,0.2811,0.5917,11.4517,522,0.3846,0.6154,6437,6245,6058,0.6154,0.7692,0.9577,16.63
sim,div1.0_indel0.5_taxa16,rep6,CRAIC built-in (progressive),16,452,0.2257,0.0134,all-columns,0.997,0.0199,0.221,0.784,0.2199,0.7,11.2084,438,0.5385,,6345,6184,6137,0.6154,0.6154,0.9731,15.82
sim,div1.0_indel0.5_taxa16,rep7,CRAIC built-in (progressive),16,476,0.302,0.0159,all-columns,0.9288,0.0546,0.3319,0.8591,0.3341,0.3196,12.5985,442,0.3077,0.7692,6437,6056,5814,0.6923,1.0,0.9808,16.87
sim,div1.0_indel0.5_taxa16,rep8,CRAIC built-in (progressive),16,427,0.2729,0.0542,all-columns,0.9916,0.0679,0.2795,0.9276,0.2768,0.8598,14.7521,382,0.4615,0.4615,6168,5521,5435,0.5385,0.5385,0.8885,16.19
sim,div1.0_indel0.5_taxa16,rep9,CRAIC built-in (progressive),16,446,0.1405,0.0118,all-columns,0.9997,0.0157,0.1376,0.8304,0.1376,0.5683,17.8971,426,0.7692,0.9231,6334,6061,6019,1.0,1.0,0.9769,16.09
sim,div1.0_indel2.0_taxa8,rep0,CRAIC built-in (progressive),8,570,0.3538,0.0321,all-columns,0.7451,0.1807,0.4273,0.9045,0.4273,0.5401,9.9325,529,0.0,1.0,3199,3101,2897,1.0,1.0,0.95,4.23
sim,div1.0_indel2.0_taxa8,rep1,CRAIC built-in (progressive),8,542,0.3805,0.0743,all-columns,0.7153,0.19,0.4306,0.7929,0.4277,0.3214,5.2153,522,0.0,0.4,3192,3122,2988,0.4,1.0,0.91,3.9
sim,div1.0_indel2.0_taxa8,rep2,CRAIC built-in (progressive),8,598,0.2353,0.0253,all-columns,0.7301,0.1388,0.3288,0.8889,0.3209,0.4325,5.0761,589,0.6,1.0,3282,3239,3013,1.0,1.0,0.98,4.32
sim,div1.0_indel2.0_taxa8,rep3,CRAIC built-in (progressive),8,432,0.6537,0.2688,all-columns,0.7691,0.338,0.6466,0.8354,0.6465,0.7997,2.7503,409,0.2,1.0,3115,2979,2683,1.0,1.0,0.87,3.58
sim,div1.0_indel2.0_taxa8,rep4,CRAIC built-in (progressive),8,678,0.2148,0.0264,all-columns,0.766,0.1268,0.278,1.0,0.3045,0.4286,1.9737,677,0.4,,3297,3289,3053,1.0,1.0,0.99,4.2
sim,div1.0_indel2.0_taxa8,rep5,CRAIC built-in (progressive),8,590,0.317,0.0626,all-columns,0.7715,0.1864,0.4146,0.9583,0.406,0.3571,3.7409,584,0.2,,3223,3199,2997,0.6,1.0,0.98,3.92
sim,div1.0_indel2.0_taxa8,rep6,CRAIC built-in (progressive),8,444,0.5847,0.2047,all-columns,0.7217,0.3153,0.6119,0.9881,0.6139,0.483,5.5287,423,0.2,1.0,3139,3049,2812,1.0,1.0,0.93,4.11
sim,div1.0_indel2.0_taxa8,rep7,CRAIC built-in (progressive),8,516,0.4711,0.1573,all-columns,0.7921,0.2558,0.4957,0.9538,0.4927,0.658,7.3784,490,0.2,0.6,3210,3101,2947,0.8,1.0,0.93,3.93
sim,div1.0_indel2.0_taxa8,rep8,CRAIC built-in (progressive),8,484,0.5032,0.125,all-columns,0.767,0.2397,0.5115,0.7935,0.5111,0.8106,4.1805,461,0.6,0.8,3130,3023,2843,1.0,0.8,0.89,3.5
sim,div1.0_indel2.0_taxa8,rep9,CRAIC built-in (progressive),8,629,0.231,0.0348,all-columns,0.7271,0.1033,0.2683,1.0,0.2635,0.875,3.1756,627,1.0,,3143,3133,2852,1.0,1.0,1.0,3.73
sim,div1.0_indel2.0_taxa16,rep0,CRAIC built-in (progressive),16,544,0.0742,0.003,all-columns,0.9959,0.0092,0.0626,0.7023,0.0662,0.3544,16.8328,529,0.6923,,6464,6336,6292,0.8462,1.0,0.9269,16.44
sim,div1.0_indel2.0_taxa16,rep1,CRAIC built-in (progressive),16,466,0.0737,0.0069,all-columns,0.997,0.0107,0.0784,0.7004,0.0757,0.4,16.5169,451,0.6154,,6420,6272,6232,0.8462,1.0,0.9923,16.35
sim,div1.0_indel2.0_taxa16,rep2,CRAIC built-in (progressive),16,468,0.0649,0.0109,all-columns,0.9997,0.0769,0.1329,0.9126,0.1279,0.1417,20.3228,422,0.6923,0.6923,6605,6394,6378,0.6923,0.7692,0.9769,20.69
sim,div1.0_indel2.0_taxa16,rep3,CRAIC built-in (progressive),16,589,0.0787,0.0036,all-columns,0.78,0.0221,0.1257,0.8521,0.1287,0.1792,13.9262,577,0.5385,,6569,6480,6447,1.0,1.0,0.9885,23.99
sim,div1.0_indel2.0_taxa16,rep4,CRAIC built-in (progressive),16,440,0.0538,0.0017,all-columns,0.9943,0.0045,0.0416,0.547,0.0412,0.2889,13.474,434,0.9231,,6157,6070,5945,0.9231,1.0,0.9923,22.0
sim,div1.0_indel2.0_taxa16,rep5,CRAIC built-in (progressive),16,451,0.1218,0.0094,all-columns,1.0,0.0155,0.1065,0.8725,0.1026,0.4813,19.4176,435,0.6923,0.6923,6392,6179,6180,0.6154,0.6154,0.9692,23.79
sim,div1.0_indel2.0_taxa16,rep6,CRAIC built-in (progressive),16,474,0.1298,0.0141,all-columns,0.9987,0.0169,0.1146,0.8068,0.1137,0.8617,15.3146,459,0.6154,,6501,6272,6236,0.8462,0.8462,0.9654,23.44
sim,div1.0_indel2.0_taxa16,rep7,CRAIC built-in (progressive),16,481,0.1476,0.0172,all-columns,0.9908,0.0374,0.1639,0.8366,0.1671,0.475,16.4181,450,0.5385,0.6923,6415,6049,5983,0.8462,0.8462,0.9577,23.61
sim,div1.0_indel2.0_taxa16,rep8,CRAIC built-in (progressive),16,511,0.0864,0.0096,all-columns,0.9882,0.0196,0.0926,0.6985,0.0942,0.3004,18.0318,489,0.3846,0.7692,6735,6530,6496,0.8462,0.8462,0.9692,27.07
sim,div1.0_indel2.0_taxa16,rep9,CRAIC built-in (progressive),16,444,0.0623,0.0019,all-columns,0.9832,0.027,0.0683,0.5804,0.0646,0.1851,16.5193,416,1.0,0.8462,6156,5981,5940,0.8462,0.9231,0.9923,22.73
sim,div1.0_indel5.0_taxa8,rep0,CRAIC built-in (progressive),8,595,0.2546,0.0332,all-columns,0.851,0.116,0.2832,0.8556,0.2794,0.2702,11.2265,565,0.4,0.8,3160,3089,2847,0.6,1.0,0.92,5.93
sim,div1.0_indel5.0_taxa8,rep1,CRAIC built-in (progressive),8,675,0.1909,0.0207,all-columns,0.9087,0.0978,0.2403,0.9253,0.2438,0.164,10.6199,653,0.4,1.0,3280,3230,2960,1.0,1.0,1.0,6.67
sim,div1.0_indel5.0_taxa8,rep2,CRAIC built-in (progressive),8,775,0.1159,0.0072,all-columns,0.885,0.0335,0.1293,1.0,0.1279,0.183,11.8969,767,0.6,0.6,3255,3221,3036,0.6,1.0,1.0,6.85
sim,div1.0_indel5.0_taxa8,rep3,CRAIC built-in (progressive),8,622,0.28,0.0414,all-columns,0.8717,0.1415,0.3166,0.9231,0.322,0.5275,5.9705,609,0.4,0.8,3099,3067,2853,0.6,1.0,1.0,5.45
sim,div1.0_indel5.0_taxa8,rep4,CRAIC built-in (progressive),8,737,0.1147,0.0018,all-columns,0.8907,0.0231,0.0895,0.9375,0.0876,0.3214,9.5104,733,0.4,,3100,3076,2876,1.0,1.0,0.98,5.39
sim,div1.0_indel5.0_taxa8,rep5,CRAIC built-in (progressive),8,696,0.173,0.0194,all-columns,0.8423,0.079,0.1967,0.15,0.1994,0.4571,-0.3722,691,0.4,,3024,3008,2784,0.8,1.0,0.98,5.56
sim,div1.0_indel5.0_taxa8,rep6,CRAIC built-in (progressive),8,560,0.3271,0.0197,all-columns,0.7169,0.125,0.3619,0.9833,0.3724,0.6167,7.6501,545,0.8,0.6,3214,3178,2898,0.8,1.0,0.99,5.92
sim,div1.0_indel5.0_taxa8,rep7,CRAIC built-in (progressive),8,685,0.2143,0.0254,all-columns,0.853,0.1007,0.2441,0.8,0.2429,0.5929,4.1745,680,0.8,,3212,3196,2966,1.0,1.0,0.99,6.27
sim,div1.0_indel5.0_taxa8,rep8,CRAIC built-in (progressive),8,698,0.2084,0.0115,all-columns,0.8088,0.0702,0.2238,0.8929,0.2214,0.4911,4.7572,694,0.4,,3197,3183,2993,0.8,0.8,0.81,5.95
sim,div1.0_indel5.0_taxa8,rep9,CRAIC built-in (progressive),8,666,0.1654,0.0122,all-columns,0.9348,0.0345,0.1304,1.0,0.1379,0.875,5.0626,664,0.8,,3104,3094,2835,1.0,1.0,0.99,5.52
sim,div1.0_indel5.0_taxa16,rep0,CRAIC built-in (progressive),16,477,0.082,0.0033,all-columns,0.9976,0.0168,0.0982,0.6822,0.0974,0.1825,14.6002,458,0.6154,0.8462,6214,6059,5927,0.9231,0.9231,0.9538,21.77
sim,div1.0_indel5.0_taxa16,rep1,CRAIC built-in (progressive),16,477,0.0344,0.0011,all-columns,1.0,0.0189,0.0411,0.7624,0.0413,0.1583,19.8914,462,0.9231,,6811,6718,6556,0.8462,1.0,1.0,27.17
sim,div1.0_indel5.0_taxa16,rep2,CRAIC built-in (progressive),16,461,0.0376,0.0013,all-columns,0.9837,0.0043,0.0304,0.7012,0.0312,0.3033,14.4312,456,1.0,,6112,6046,5989,0.7692,1.0,1.0,14.32
sim,div1.0_indel5.0_taxa16,rep3,CRAIC built-in (progressive),16,421,0.0463,0.0,all-columns,0.9985,0.0356,0.0674,0.8197,0.0666,0.0656,19.0608,398,0.7692,0.7692,6054,5932,5911,0.9231,0.7692,0.9885,15.19
sim,div1.0_indel5.0_taxa16,rep4,CRAIC built-in (progressive),16,505,0.0323,0.0,all-columns,,0.0,0.0167,0.2306,0.0145,0.2139,12.2802,502,0.8462,,6617,6569,6510,1.0,1.0,0.9885,17.17
sim,div1.0_indel5.0_taxa16,rep5,CRAIC built-in (progressive),16,511,0.0537,0.0,all-columns,1.0,0.0059,0.0431,0.7468,0.0426,0.2875,18.2548,501,0.9231,,6686,6567,6552,0.8462,0.8462,0.9692,17.4
sim,div1.0_indel5.0_taxa16,rep6,CRAIC built-in (progressive),16,479,0.0439,0.0,all-columns,0.999,0.0042,0.0371,0.6632,0.0393,0.1406,15.2678,471,0.6923,,6229,6149,6065,0.8462,1.0,0.9962,15.66
sim,div1.0_indel5.0_taxa16,rep7,CRAIC built-in (progressive),16,497,0.065,0.0,all-columns,0.9946,0.0121,0.0761,0.7235,0.0742,0.2199,17.1587,479,0.8462,0.9231,6381,6200,6125,0.9231,0.8462,0.9885,16.8
sim,div1.0_indel5.0_taxa16,rep8,CRAIC built-in (progressive),16,513,0.0816,0.0023,all-columns,0.9814,0.0136,0.0616,0.7533,0.0631,0.4743,15.7098,501,0.6923,,6645,6518,6386,1.0,0.7692,0.9885,17.75
sim,div1.0_indel5.0_taxa16,rep9,CRAIC built-in (progressive),16,493,0.044,0.0,all-columns,1.0,0.0122,0.04,0.4261,0.0402,0.1337,13.3607,472,0.9231,0.8462,5939,5828,5770,0.6923,0.9231,0.9923,14.13
sim,div1.5_indel0.5_taxa8,rep0,CRAIC built-in (progressive),8,573,0.2758,0.0201,all-columns,0.7068,0.1449,0.3795,0.9444,0.4081,0.4048,5.6607,561,0.4,1.0,3264,3233,3002,1.0,1.0,0.96,4.27
sim,div1.5_indel0.5_taxa8,rep1,CRAIC built-in (progressive),8,577,0.2791,0.0358,all-columns,0.7783,0.1456,0.3756,0.9722,0.3764,0.631,6.4349,568,0.0,0.6,3255,3219,3054,0.4,1.0,0.97,4.66
sim,div1.5_indel0.5_taxa8,rep2,CRAIC built-in (progressive),8,643,0.1521,0.0169,all-columns,0.7159,0.0871,0.2235,0.4,0.2279,1.0,1.2976,638,0.6,,3072,3056,2849,0.6,1.0,0.99,3.74
sim,div1.5_indel0.5_taxa8,rep3,CRAIC built-in (progressive),8,540,0.4043,0.0825,all-columns,0.6397,0.2,0.4779,0.75,0.4773,0.4792,3.0032,528,0.2,0.8,3226,3178,3008,0.8,1.0,0.98,3.96
sim,div1.5_indel0.5_taxa8,rep4,CRAIC built-in (progressive),8,710,0.1408,0.0193,all-columns,0.8169,0.107,0.248,1.0,0.2385,1.0,2.5785,709,0.4,,3163,3155,2994,1.0,1.0,1.0,3.83
sim,div1.5_indel0.5_taxa8,rep5,CRAIC built-in (progressive),8,595,0.3007,0.0268,all-columns,0.6167,0.1546,0.3872,0.3333,0.3972,1.0,-0.3458,592,0.6,,3299,3287,3077,1.0,1.0,1.0,4.27
sim,div1.5_indel0.5_taxa8,rep6,CRAIC built-in (progressive),8,472,0.5281,0.1938,all-columns,0.706,0.2966,0.5606,0.9491,0.5593,0.9167,4.9096,454,0.2,0.8,3190,3135,2983,0.6,1.0,0.97,3.82
sim,div1.5_indel0.5_taxa8,rep7,CRAIC built-in (progressive),8,615,0.3024,0.0787,all-columns,0.762,0.1724,0.3763,1.0,0.386,0.8622,4.6079,608,0.2,,3224,3202,3002,1.0,1.0,0.98,4.37
sim,div1.5_indel0.5_taxa8,rep8,CRAIC built-in (progressive),8,579,0.363,0.089,all-columns,0.6354,0.1986,0.4357,1.0,0.4398,0.8643,3.5512,574,0.0,,3281,3259,3071,1.0,0.8,0.83,4.21
sim,div1.5_indel0.5_taxa8,rep9,CRAIC built-in (progressive),8,695,0.1507,0.0098,all-columns,0.7651,0.095,0.2114,1.0,0.2473,1.0,2.227,694,1.0,,3134,3126,2913,1.0,1.0,1.0,3.78
sim,div1.5_indel0.5_taxa16,rep0,CRAIC built-in (progressive),16,420,0.131,0.0,all-columns,0.9994,0.0095,0.1304,0.822,0.1359,0.6967,14.7192,405,0.6923,,6563,6380,6360,0.6923,0.9231,0.9654,16.69
sim,div1.5_indel0.5_taxa16,rep1,CRAIC built-in (progressive),16,422,0.1045,0.0151,all-columns,0.9665,0.0237,0.1068,0.961,0.1042,0.4932,18.6388,411,0.5385,,6445,6288,6268,0.9231,1.0,0.9731,16.94
sim,div1.5_indel0.5_taxa16,rep2,CRAIC built-in (progressive),16,453,0.1115,0.0106,all-columns,0.9955,0.0265,0.123,0.9141,0.1215,0.2807,20.0154,437,0.7692,0.8462,6424,6264,6253,0.7692,0.7692,0.9846,17.17
sim,div1.5_indel0.5_taxa16,rep3,CRAIC built-in (progressive),16,432,0.0718,0.0021,all-columns,0.9932,0.0185,0.0835,0.7633,0.0856,0.4042,14.639,422,0.6154,,6451,6357,6300,0.6923,0.9231,0.9769,16.85
sim,div1.5_indel0.5_taxa16,rep4,CRAIC built-in (progressive),16,420,0.0724,0.0085,all-columns,0.9947,0.0119,0.0754,0.8169,0.0709,0.3142,20.383,410,0.8462,,6424,6300,6268,0.9231,0.8462,0.9962,16.86
sim,div1.5_indel0.5_taxa16,rep5,CRAIC built-in (progressive),16,500,0.097,0.0042,all-columns,0.9988,0.014,0.0936,0.8193,0.1003,0.7359,15.2883,484,0.9231,0.7692,6632,6444,6268,0.7692,1.0,0.9808,17.78
sim,div1.5_indel0.5_taxa16,rep6,CRAIC built-in (progressive),16,451,0.1115,0.0041,all-columns,0.9838,0.0089,0.0992,0.871,0.0985,0.5896,13.9659,443,0.6154,,6336,6227,6110,0.9231,0.9231,0.9846,16.47
sim,div1.5_indel0.5_taxa16,rep7,CRAIC built-in (progressive),16,443,0.1762,0.007,all-columns,0.9843,0.0474,0.2152,0.8682,0.2122,0.4187,19.1039,410,0.3846,0.7692,6319,5999,5920,0.8462,0.6923,0.9538,16.34
sim,div1.5_indel0.5_taxa16,rep8,CRAIC built-in (progressive),16,454,0.0767,0.0042,all-columns,0.9998,0.0286,0.092,0.9768,0.0952,0.2911,20.6117,440,0.6154,,6537,6461,6402,0.6154,0.8462,0.9962,17.09
sim,div1.5_indel0.5_taxa16,rep9,CRAIC built-in (progressive),16,419,0.0884,0.0156,all-columns,0.9822,0.0263,0.0891,0.9667,0.0948,0.5083,16.5616,407,0.9231,,6343,6195,6164,1.0,1.0,0.9846,15.92
sim,div1.5_indel2.0_taxa8,rep0,CRAIC built-in (progressive),8,608,0.1665,0.0185,all-columns,0.7345,0.0921,0.2582,1.0,0.2653,0.192,10.771,592,0.8,0.6,3219,3175,2765,0.8,1.0,0.98,4.12
sim,div1.5_indel2.0_taxa8,rep1,CRAIC built-in (progressive),8,629,0.2048,0.0136,all-columns,0.7102,0.1002,0.2777,1.0,0.2629,0.6214,7.9185,619,0.4,1.0,3298,3266,3106,1.0,1.0,1.0,4.08
sim,div1.5_indel2.0_taxa8,rep2,CRAIC built-in (progressive),8,665,0.1199,0.0107,all-columns,0.7526,0.0647,0.1615,0.9375,0.1509,0.3125,6.514,661,0.6,,3035,3003,2761,0.8,1.0,1.0,3.72
sim,div1.5_indel2.0_taxa8,rep3,CRAIC built-in (progressive),8,599,0.2779,0.0252,all-columns,0.6624,0.1135,0.3267,1.0,0.3364,0.352,5.9238,592,0.6,,3239,3219,3037,1.0,1.0,0.99,3.97
sim,div1.5_indel2.0_taxa8,rep4,CRAIC built-in (progressive),8,764,0.0515,0.0,all-columns,0.6214,0.0262,0.08,0.7857,0.0748,0.2857,9.5455,759,0.4,,3179,3157,2875,0.6,1.0,0.98,4.01
sim,div1.5_indel2.0_taxa8,rep5,CRAIC built-in (progressive),8,671,0.163,0.0149,all-columns,0.7432,0.0864,0.212,0.5,0.1982,0.5357,1.5796,669,0.4,,3188,3178,2929,0.8,1.0,1.0,4.01
sim,div1.5_indel2.0_taxa8,rep6,CRAIC built-in (progressive),8,524,0.3427,0.044,all-columns,0.6763,0.1508,0.3973,0.9375,0.3965,0.4062,6.4656,508,0.8,0.8,3157,3113,2891,0.8,1.0,0.97,4.03
sim,div1.5_indel2.0_taxa8,rep7,CRAIC built-in (progressive),8,628,0.2423,0.0333,all-columns,0.8359,0.1178,0.3013,1.0,0.3205,0.8929,4.2579,624,0.2,,3100,3086,2864,0.8,1.0,1.0,3.64
sim,div1.5_indel2.0_taxa8,rep8,CRAIC built-in (progressive),8,660,0.199,0.0256,all-columns,0.792,0.0727,0.2287,1.0,0.2175,0.5159,8.5229,651,0.2,1.0,3232,3195,3013,1.0,0.8,0.83,3.98
sim,div1.5_indel2.0_taxa8,rep9,CRAIC built-in (progressive),8,699,0.0964,0.0023,all-columns,0.8211,0.0243,0.1132,0.75,0.1133,0.875,4.7523,697,0.8,,3087,3071,2868,0.8,1.0,1.0,3.81
sim,div1.5_indel2.0_taxa16,rep0,CRAIC built-in (progressive),16,548,0.0582,0.0015,all-columns,0.9909,0.0018,0.0427,0.569,0.044,0.5369,14.1987,541,0.7692,,6599,6520,6445,0.9231,1.0,0.9462,17.86
sim,div1.5_indel2.0_taxa16,rep1,CRAIC built-in (progressive),16,522,0.0506,0.006,all-columns,0.9954,0.046,0.0749,0.8233,0.0705,0.0849,22.4319,491,0.8462,0.8462,6612,6469,6410,0.8462,0.9231,0.9846,17.49
sim,div1.5_indel2.0_taxa16,rep2,CRAIC built-in (progressive),16,502,0.0526,0.0015,all-columns,0.9961,0.0199,0.055,0.8034,0.0543,0.1662,20.1343,483,0.9231,0.8462,6621,6435,6408,0.6923,0.6923,0.9615,17.56
sim,div1.5_indel2.0_taxa16,rep3,CRAIC built-in (progressive),16,464,0.0435,0.0029,all-columns,0.9913,0.0043,0.0323,0.8597,0.0334,0.4611,17.8011,458,0.8462,,6213,6117,6074,0.7692,0.7692,0.9962,15.33
sim,div1.5_indel2.0_taxa16,rep4,CRAIC built-in (progressive),16,439,0.047,0.0015,all-columns,0.9954,0.0068,0.0367,0.7858,0.0367,0.1741,20.8414,430,1.0,,6337,6229,6208,0.8462,0.9231,0.9769,15.66
sim,div1.5_indel2.0_taxa16,rep5,CRAIC built-in (progressive),16,517,0.0505,0.0017,all-columns,0.427,0.0097,0.0433,0.488,0.0442,0.2694,10.069,508,0.8462,,6825,6727,6608,1.0,0.9231,0.9538,18.4
sim,div1.5_indel2.0_taxa16,rep6,CRAIC built-in (progressive),16,508,0.0543,0.0,all-columns,1.0,0.002,0.0367,0.7738,0.0394,0.3604,19.2612,500,0.9231,,6235,6123,6104,0.8462,0.9231,0.9885,15.92
sim,div1.5_indel2.0_taxa16,rep7,CRAIC built-in (progressive),16,477,0.0509,0.0017,all-columns,0.8952,0.0461,0.0919,0.643,0.0928,0.0714,12.8597,447,0.7692,0.8462,5987,5840,5825,0.8462,0.8462,0.9769,14.67
